"Goals","Team","Date","Round","Venue","Opponent","Sh","SoT","Dist","FK","PKatt","Opp_Saves","Opp_Launched_Cmp","Opp_Launched_Att","Opp_Passes_Att","Opp_Thr_Att","Opp_Passes_AvgLen","Opp_GK_Att","Opp_GK_AvgLen","Crosses_Att","Opp_Crosses_Stp","Opp_#OPA","Opp_AvgDist","TotDist","ProgDist","Short_Cmp","Short_Att","Med_Cmp","Med_Att","Long_Cmp","Long_Att","KP","1/3","PPA","CrsPA","Prog","Live","Dead","Pass_Att_FK","TB","Press","Sw","Crs","CK","CK_In","CK_Out","CK_Str","Ground","Low","High","Left","Right","Head","TI","Other","Off","Out","SCA_Total","SCA_PassLive","SCA_PassDead","SCA_Drib","SCA_Sh","SCA_Fld","SCA_Def","Players_Tkl","TklW","Tkl_Def_3rd","Tkl_Mid_3rd","Tkl_Att_3rd","Dribblers_Tkl","Dribblers_Past","Press_Succ","Press_Def_3rd","Press_Mid_3rd","Press_Att_3rd","Blocks_Sh","Blocks_ShSv","Blocks_Pass","Int","Clr","Err","Touches_Total","Touches_Def_Pen","Touches_Def_3rd","Touches_Mid_3rd","Touches_Att_3rd","Touches_Att_Pen","Touches_Live","Dribbles_Succ","Dribbles_Att","Dribbles_#Pl","Dribbles_Megs","Carries","Carries_TotDist","Carries_ProgDist","Carries_Prog","Carries_1/3","Carries_CPA","Carries_Mis","Carries_Dis","Rec_Target","Rec_Succ","Rec_Prog"
"2","Manchester-City","2019-11-30","Matchweek 14","Away","Newcastle Utd","24","7","15.9","0","0","5","8","32","24","0","62.4","10","72.4","9","0","0","6.6","13642","3692","257","290","343","378","95","127","18","69","17","2","74","769","47","7","4","137","17","19","10","3","6","1","630","84","102","282","466","21","22","13","3","9","37","30","3","0","4","0","0","20","13","15","3","2","2","7","45","107","70","16","9","0","16","12","48","0","76","916","40","156","408","411","47","870","7","77.8","7","0","613","3343","2049","104","22","5","8","18","786","89.7"
"4","Manchester-City","2019-12-03","Matchweek 15","Away","Burnley","17","8","17.0","0","0","4","11","28","24","3","55.1","7","78.0","4","1","1","14.4","14006","3838","279","304","353","390","90","119","13","66","23","1","66","794","42","8","0","209","18","13","6","0","2","1","623","126","87","299","472","22","21","12","0","8","30","26","1","1","1","1","0","16","12","9","6","1","7","12","57","107","142","57","7","0","18","12","23","0","75","922","70","252","449","288","43","881","11","57.9","12","0","698","3506","1894","91","24","8","5","9","807","90.3"
"1","Manchester-City","2019-12-07","Matchweek 16","Home","Manchester Utd","22","5","14.5","2","0","4","2","15","19","5","45.7","14","39.5","13","1","0","10.3","12035","3092","214","241","302","333","80","112","18","64","21","2","57","654","56","8","3","141","24","31","16","3","5","1","512","108","90","229","424","21","25","5","0","13","37","29","2","2","2","2","0","22","9","14","5","3","9","19","45","183","115","16","10","0","25","9","44","0","71","827","35","100","411","373","78","771","19","67.9","19","1","614","3609","2091","107","28","20","10","13","682","88.7"
"3","Manchester-City","2019-12-15","Matchweek 17","Away","Arsenal","14","7","17.6","0","0","3","4","10","19","5","29.9","8","35.6","4","1","1","15.4","11691","3257","258","276","272","295","84","105","9","37","9","1","34","659","38","11","1","159","13","7","3","1","1","0","520","115","62","229","418","12","19","11","1","7","25","20","0","1","1","2","1","19","12","10","7","2","6","10","53","76","111","36","4","0","8","9","9","1","58","804","66","213","460","189","22","766","8","50.0","10","0","581","2851","1582","61","32","6","7","13","675","93.0"
"3","Manchester-City","2019-12-21","Matchweek 18","Home","Leicester City","22","11","15.0","1","1","9","2","9","30","5","35.1","8","17.3","10","0","0","11.0","12908","3327","245","261","273","291","111","137","20","45","15","6","38","666","44","10","1","125","21","16","6","6","0","0","561","73","76","271","396","11","19","6","1","1","44","35","1","5","1","2","0","17","10","12","4","1","9","15","46","75","104","27","7","0","10","16","17","0","62","819","76","204","451","225","48","775","15","62.5","15","0","664","3103","1696","65","18","8","11","8","692","92.1"
"2","Manchester-City","2019-12-27","Matchweek 19","Away","Wolves","6","2","18.3","1","1","0","4","4","5","2","17.8","6","50.2","0","0","1","17.8","5289","1718","113","129","140","156","30","71","3","16","2","0","17","336","33","5","1","107","7","0","1","0","1","0","230","82","57","111","218","11","12","8","1","13","12","9","0","0","1","2","0","17","12","8","6","3","4","6","47","41","79","59","2","0","10","10","9","0","38","473","86","226","214","64","10","439","6","60.0","6","0","285","1307","732","24","5","2","4","13","324","87.7"
"2","Manchester-City","2019-12-29","Matchweek 20","Home","Sheffield Utd","16","4","22.8","2","0","2","10","27","21","0","63.2","8","69.3","5","2","1","14.8","14295","3767","339","355","370","401","69","92","13","59","11","2","36","827","41","8","0","64","20","9","8","4","0","0","712","90","66","284","545","14","16","3","1","2","29","23","1","3","0","2","0","17","10","11","6","0","4","7","43","56","85","35","7","0","15","6","23","0","71","975","71","227","553","248","24","932","7","63.6","7","0","641","3171","1843","83","21","5","12","13","851","92.1"
"2","Manchester-City","2020-01-01","Matchweek 21","Home","Everton","15","7","15.7","0","0","5","16","32","46","5","48.5","5","49.4","6","1","2","16.5","12988","3656","314","335","314","332","80","107","14","37","12","3","48","755","34","12","4","84","23","7","3","0","2","0","630","86","73","239","517","12","13","3","4","5","28","22","2","2","1","1","0","14","10","8","5","1","3","14","42","62","111","36","3","0","9","12","12","0","65","912","50","220","572","176","27","881","14","82.4","14","1","636","2683","1449","69","20","4","13","11","780","91.8"
"6","Manchester-City","2020-01-12","Matchweek 22","Away","Aston Villa","21","10","15.4","1","0","4","7","21","17","5","46.0","12","67.3","8","0","0","8.0","14853","3686","350","372","355","382","94","109","15","49","20","3","59","857","26","5","5","101","23","14","4","1","1","0","701","130","52","333","514","11","12","8","0","9","32","26","1","1","0","2","2","23","13","15","6","2","7","14","39","74","65","24","4","1","11","10","17","2","70","981","53","207","560","266","48","954","14","66.7","14","0","704","3325","1793","83","17","6","7","16","852","94.8"
"2","Manchester-City","2020-01-18","Matchweek 23","Home","Crystal Palace","25","6","16.8","1","0","4","11","35","26","1","57.2","14","69.0","27","2","0","8.2","12137","3512","252","274","293","332","81","109","19","62","28","8","78","697","47","6","2","162","22","40","14","3","8","0","490","108","146","272","399","28","19","8","0","8","41","37","1","0","2","1","0","25","20","18","7","0","8","14","51","140","70","17","10","0","20","4","44","0","73","849","31","138","394","383","70","804","12","54.5","14","1","576","3365","2142","123","25","13","13","17","711","89.2"
"1","Manchester-City","2020-01-21","Matchweek 24","Away","Sheffield Utd","17","4","16.8","1","1","3","9","31","20","0","68.1","13","77.1","7","0","0","13.7","11443","3202","195","215","267","308","90","118","16","32","10","1","39","607","54","14","1","114","26","11","13","7","1","1","457","91","113","211","376","27","23","8","1","11","33","25","3","3","0","2","0","14","11","10","3","1","3","11","38","72","69","40","5","0","13","7","25","1","67","764","69","255","376","181","31","708","11","78.6","11","1","482","2791","1851","90","16","5","7","11","621","90.2"
"0","Manchester-City","2020-02-02","Matchweek 25","Away","Tottenham","17","3","13.4","0","1","2","5","20","22","4","50.0","6","55.0","6","1","0","10.7","13075","3346","231","258","278","305","119","142","12","66","15","1","68","687","39","10","7","104","28","16","6","4","2","0","522","118","86","184","482","17","19","12","0","5","30","21","2","1","4","1","1","22","15","15","6","1","14","15","55","88","67","25","9","1","11","18","26","0","67","833","35","156","471","280","52","794","13","44.8","15","0","627","3120","1789","80","27","11","9","8","723","87.4"
"2","Manchester-City","2020-02-19","Matchweek 26","Home","West Ham","19","6","14.5","0","0","4","12","26","21","7","52.7","9","67.1","14","2","0","8.1","14846","3765","381","412","347","376","84","107","15","69","17","1","67","891","39","10","4","131","22","23","6","4","0","1","678","166","86","336","552","14","17","7","1","9","29","21","1","5","1","1","0","14","12","8","6","0","3","28","56","157","102","33","9","0","17","14","43","0","78","1031","45","151","591","351","53","993","27","87.1","28","1","879","3844","2488","132","32","11","3","11","916","90.6"
"1","Manchester-City","2020-02-22","Matchweek 27","Away","Leicester City","17","6","20.6","2","1","5","7","19","27","8","46.9","6","51.7","6","2","1","14.9","11828","2909","259","281","257","280","92","122","13","33","10","1","38","658","45","12","2","100","34","8","7","1","0","6","525","87","91","296","371","7","21","3","1","8","30","23","1","0","2","2","2","13","9","8","5","0","5","12","54","83","106","35","5","0","16","9","22","0","67","804","63","217","396","261","30","760","12","70.6","12","0","590","3388","2017","93","35","10","9","8","672","90.8"
"0","Manchester-City","2020-03-08","Matchweek 29","Away","Manchester Utd","7","4","15.4","0","0","4","7","13","16","2","41.9","6","50.8","12","0","0","12.0","13926","3640","248","276","326","347","112","156","6","61","5","1","38","746","55","12","3","137","32","15","11","6","2","1","590","108","103","284","455","22","27","4","2","7","12","10","1","0","1","0","0","20","7","15","5","0","8","15","48","87","111","35","0","0","18","10","37","0","72","891","78","244","470","235","16","839","15","65.2","15","1","625","2850","1424","54","20","4","10","12","758","91.6"
"3","Manchester-City","2020-06-17","Matchweek 28","Home","Arsenal","19","11","18.1","2","1","8","1","14","42","4","31.8","8","25.4","4","0","0","13.0","12988","3208","265","282","284","298","103","120","14","41","11","0","46","684","38","9","4","69","20","8","5","1","0","0","592","71","59","308","372","8","18","10","1","4","34","26","1","1","1","4","1","13","10","6","6","1","3","15","26","35","75","17","3","0","11","12","12","1","67","804","53","159","466","230","35","763","15","83.3","15","1","628","3075","1792","73","18","10","14","10","705","94.0"
"5","Manchester-City","2020-06-22","Matchweek 30","Home","Burnley","18","6","18.7","1","1","2","5","28","23","2","55.5","12","66.8","5","0","1","15.8","14277","3596","321","347","356","376","82","102","16","46","15","2","58","814","31","7","2","56","23","11","3","0","0","0","652","90","103","381","400","24","16","7","1","7","36","28","1","3","1","3","0","12","4","3","8","1","6","12","14","19","51","25","4","0","8","4","18","0","71","907","64","240","508","227","30","875","12","66.7","12","0","705","3516","2067","69","22","5","5","6","817","94.0"
"1","Manchester-City","2020-06-25","Matchweek 31","Away","Chelsea","10","2","22.3","1","0","1","4","13","31","9","32.5","14","28.9","13","2","0","11.8","13047","3002","252","270","295","313","103","140","8","58","9","2","49","693","45","15","2","69","25","15","7","6","0","0","548","108","82","325","375","12","16","7","1","9","19","13","3","0","0","3","0","9","4","8","1","0","4","16","38","78","68","25","3","0","13","7","21","0","65","817","61","177","459","237","26","773","14","70.0","16","0","603","3055","1741","97","21","6","11","5","690","95.1"
"4","Manchester-City","2020-07-02","Matchweek 32","Home","Liverpool","13","4","16.5","0","1","2","4","7","26","4","30.4","5","29.6","4","0","1","29.5","8944","3102","157","176","206","226","71","102","11","21","9","2","29","486","41","8","6","71","16","7","3","1","2","0","379","69","79","203","268","13","23","14","2","6","24","18","1","4","0","1","0","16","9","9","5","2","6","15","42","46","62","36","4","1","13","10","17","1","48","633","110","272","284","109","25","591","13","61.9","15","1","447","2115","1126","45","10","5","11","10","517","86.1"
"0","Manchester-City","2020-07-05","Matchweek 33","Away","Southampton","26","6","14.5","1","0","6","15","30","32","2","50.2","11","49.0","16","2","0","15.3","14982","3981","283","315","329","365","120","148","17","56","28","3","73","799","47","7","6","94","30","29","13","2","4","0","644","108","94","444","339","22","23","6","3","6","39","28","2","3","4","1","1","27","19","8","15","4","12","16","51","78","86","31","12","0","15","9","51","0","72","966","51","233","452","354","55","919","15","53.6","16","1","732","3209","1797","74","30","5","11","15","831","88.9"
"5","Manchester-City","2020-07-08","Matchweek 34","Home","Newcastle Utd","24","10","14.9","1","0","6","5","22","25","4","43.7","9","64.2","10","0","0","9.5","15396","3692","321","344","369","398","105","118","22","57","26","5","58","848","25","6","0","73","22","18","8","2","1","2","703","97","73","354","486","9","10","2","2","6","44","37","1","2","0","2","2","13","8","9","3","1","4","12","21","39","59","18","8","0","12","7","21","0","74","970","49","177","592","268","52","947","12","75.0","12","0","727","3619","1939","82","20","9","9","9","847","94.5"
"5","Manchester-City","2020-07-11","Matchweek 35","Away","Brighton","26","8","12.7","1","0","3","6","10","26","8","25.9","11","37.5","9","2","1","15.6","14822","3790","296","321","322","347","122","151","20","43","12","2","52","796","44","12","2","49","23","15","7","3","2","0","662","74","104","403","380","22","20","10","1","5","44","29","3","4","6","1","1","14","9","8","6","0","9","18","26","49","54","19","7","0","11","10","17","1","70","931","76","284","434","271","40","888","16","59.3","18","0","659","3254","1640","69","24","10","4","5","818","91.4"
"2","Manchester-City","2020-07-15","Matchweek 36","Home","Bournemouth","8","3","15.8","1","0","1","10","27","22","1","58.1","7","75.3","9","1","1","22.0","12837","2841","273","298","311","339","78","108","6","37","11","3","37","730","31","11","0","77","14","10","3","2","0","0","625","38","98","257","456","19","5","13","2","9","14","12","0","1","0","1","0","11","7","7","4","0","2","11","32","43","84","32","1","0","13","7","12","0","71","869","90","225","500","188","20","840","10","76.9","11","2","615","3100","1481","83","14","2","11","9","721","92.6"
"4","Manchester-City","2020-07-21","Matchweek 37","Away","Watford","25","9","16.4","1","1","5","10","31","21","1","66.1","10","72.1","13","2","1","15.2","13636","3534","270","290","322","345","95","132","18","82","15","1","64","744","41","16","1","88","30","18","8","6","1","0","604","74","107","268","472","21","9","4","3","8","42","29","2","4","4","3","0","17","12","14","3","0","7","18","40","88","65","29","10","0","14","8","23","1","75","890","39","153","462","328","43","851","17","68.0","18","3","649","2812","1697","101","22","8","8","10","736","94.2"
"5","Manchester-City","2020-07-26","Matchweek 38","Home","Norwich City","31","9","15.0","0","0","4","13","30","27","5","42.4","23","47.1","10","0","0","11.0","13368","3561","252","280","318","342","98","114","25","67","33","2","77","722","37","6","7","65","20","26","9","5","1","0","624","75","60","277","432","16","17","10","0","9","51","36","3","6","4","1","1","10","7","8","1","1","4","24","27","85","33","10","11","1","7","4","25","2","73","848","39","118","420","370","87","813","24","85.7","24","1","690","3629","2176","102","28","12","10","6","749","91.1"
"4","Manchester-United","2019-08-11","Matchweek 1","Home","Chelsea","10","4","17.7","0","1","1","6","10","22","2","37.9","2","39.0","5","0","0","12.0","7362","2378","167","188","163","181","54","81","9","16","8","2","24","439","39","12","2","110","13","8","3","0","1","2","377","39","62","80","360","9","16","6","2","5","19","18","0","0","0","1","0","20","13","5","13","2","11","16","55","58","102","53","4","0","18","8","9","1","46","614","75","247","281","127","28","577","16","59.3","16","0","444","2110","1069","34","10","7","17","9","448","87.7"
"1","Manchester-United","2019-08-19","Matchweek 2","Away","Wolves","8","1","20.3","1","1","0","5","18","16","0","46.4","7","55.0","6","0","0","12.6","10566","3114","270","296","238","266","65","94","5","39","11","1","42","639","42","16","1","137","25","8","6","2","1","2","496","79","106","119","504","25","15","11","1","9","13","6","4","0","1","2","0","17","9","13","3","1","9","11","78","138","146","52","3","0","17","8","19","1","64","799","60","194","436","212","21","758","8","40.0","11","2","554","2877","1476","56","22","1","18","8","671","87.2"
"1","Manchester-United","2019-08-24","Matchweek 3","Home","Crystal Palace","21","3","16.8","3","1","2","13","37","19","0","61.6","20","71.3","13","1","0","12.3","9764","2911","220","250","208","234","70","94","13","57","10","2","56","541","52","14","2","111","21","17","8","5","1","2","456","61","76","100","433","20","22","5","0","10","33","18","5","1","2","6","1","24","17","12","10","2","10","11","32","108","98","9","7","0","12","12","34","1","70","706","35","118","384","255","41","653","10","47.6","11","2","539","2766","1677","82","20","6","11","14","560","89.6"
