"Goals","Team","Date","Opponent","SoT","Opp_Saves","PKatt","SCA_Total","Short_Cmp","TB","Dead","Clr","Dist","TklW","XG"
0,"Leicester-City",2019-05-06,"Manchester City",2,2,0,9,107,0,44,11,19.8,9,0.04
0,"Leicester-City",2019-05-12,"Chelsea",3,3,0,11,147,0,35,15,19,14,0.04
0,"West-Ham-United",2018-08-12,"Liverpool",2,2,0,7,136,0,44,4,16.4,9,0.01
1,"West-Ham-United",2018-08-18,"Bournemouth",4,4,1,21,148,0,31,19,21.5,6,0.93
1,"West-Ham-United",2018-08-25,"Arsenal",6,5,0,17,129,0,46,21,17.9,8,0.91
0,"West-Ham-United",2018-09-01,"Wolves",4,4,0,22,155,0,39,19,15.6,10,0.07
3,"West-Ham-United",2018-09-16,"Everton",4,1,0,17,148,0,53,3,15.6,11,2.91
0,"West-Ham-United",2018-09-23,"Chelsea",1,1,0,10,94,0,38,4,17.2,6,0.01
3,"West-Ham-United",2018-09-29,"Manchester Utd",3,1,0,15,181,1,37,12,17.1,8,2.05
0,"West-Ham-United",2018-10-05,"Brighton",3,3,0,28,177,2,59,26,16,11,0.04
0,"West-Ham-United",2018-10-20,"Tottenham",4,4,0,22,149,0,47,27,14.8,8,0.04
1,"West-Ham-United",2018-10-27,"Leicester City",3,2,0,14,94,0,58,5,15.7,13,0.98
4,"West-Ham-United",2018-11-03,"Burnley",9,5,0,35,203,3,60,38,18.1,17,3.63
1,"West-Ham-United",2018-11-10,"Huddersfield",3,2,0,18,146,1,56,32,13.2,7,1.06
0,"West-Ham-United",2018-11-24,"Manchester City",1,1,0,15,110,3,40,19,17.8,9,0
3,"West-Ham-United",2018-12-01,"Newcastle Utd",4,1,0,11,128,3,45,16,8.5,8,3.07
3,"West-Ham-United",2018-12-04,"Cardiff City",11,8,0,30,175,2,57,19,12.2,7,3.09
3,"West-Ham-United",2018-12-08,"Crystal Palace",6,3,0,20,158,1,39,25,13.3,15,2.92
2,"West-Ham-United",2018-12-15,"Fulham",3,1,0,9,123,0,60,14,14.2,10,1.93
0,"West-Ham-United",2018-12-22,"Watford",6,6,0,30,144,2,56,44,14,13,0.01
2,"West-Ham-United",2018-12-27,"Southampton",5,3,0,23,172,2,59,21,16.6,18,2.03
0,"West-Ham-United",2018-12-30,"Burnley",4,4,0,15,166,0,71,47,15.1,8,0.01
2,"West-Ham-United",2019-01-02,"Brighton",6,4,0,19,180,1,54,28,17.1,10,1.96
1,"West-Ham-United",2019-01-12,"Arsenal",3,2,0,19,170,1,49,19,14.3,8,1.1
0,"West-Ham-United",2019-01-19,"Bournemouth",1,1,0,13,225,1,53,30,19.5,7,0.04
0,"West-Ham-United",2019-01-29,"Wolves",0,0,0,3,142,0,48,29,23.5,14,0.02
1,"West-Ham-United",2019-02-04,"Liverpool",2,1,0,20,77,1,41,20,18.4,12,1.06
1,"West-Ham-United",2019-02-09,"Crystal Palace",3,3,1,12,127,7,44,30,14.9,9,0.57
3,"West-Ham-United",2019-02-22,"Fulham",7,4,0,25,198,0,55,29,12.8,9,2.85
0,"West-Ham-United",2019-02-27,"Manchester City",1,1,0,4,93,0,46,13,9.2,11,0.08
2,"West-Ham-United",2019-03-02,"Newcastle Utd",3,2,1,17,234,1,42,15,14.3,16,1.8
0,"West-Ham-United",2019-03-09,"Cardiff City",3,3,0,12,246,0,47,22,22.5,13,0.05
4,"West-Ham-United",2019-03-16,"Huddersfield",4,1,1,26,248,1,44,32,18.9,10,3.7
0,"West-Ham-United",2019-03-30,"Everton",0,0,0,4,147,0,57,29,25.7,23,-0.05
0,"West-Ham-United",2019-04-08,"Chelsea",2,2,0,14,129,1,58,7,16.5,11,0.06
1,"West-Ham-United",2019-04-13,"Manchester Utd",4,3,0,20,230,0,56,26,17.3,14,1.01
2,"West-Ham-United",2019-04-20,"Leicester City",3,1,0,18,173,0,49,19,17,15,2.03
1,"West-Ham-United",2019-04-27,"Tottenham",7,6,0,25,150,2,51,25,19,10,0.97
3,"West-Ham-United",2019-05-04,"Southampton",6,3,0,29,238,2,42,12,21.2,8,2.92
4,"West-Ham-United",2019-05-12,"Watford",8,3,1,24,192,6,33,9,17.7,19,5.27
2,"Watford",2018-08-11,"Brighton",4,2,0,24,151,0,46,17,16.9,8,2.06
3,"Watford",2018-08-19,"Burnley",6,3,0,16,123,1,46,12,16.6,6,2.97
2,"Watford",2018-08-26,"Crystal Palace",5,3,0,24,100,0,49,21,17.6,12,1.92
2,"Watford",2018-09-02,"Tottenham",3,1,0,10,86,0,26,15,18,17,2.08
1,"Watford",2018-09-15,"Manchester Utd",5,4,0,23,138,0,40,30,18.7,4,0.98
1,"Watford",2018-09-22,"Fulham",6,5,0,14,79,0,54,20,15.4,11,0.96
0,"Watford",2018-09-29,"Arsenal",4,4,0,21,85,0,45,20,17.6,10,0.01
0,"Watford",2018-10-06,"Bournemouth",1,1,0,17,116,0,53,41,17.6,7,-0.05
2,"Watford",2018-10-20,"Wolves",3,1,0,16,220,0,55,12,19,18,2
3,"Watford",2018-10-27,"Huddersfield",7,4,0,22,170,2,58,15,15.9,21,2.94
0,"Watford",2018-11-03,"Newcastle Utd",2,2,0,25,169,0,60,36,14.5,15,0.06
1,"Watford",2018-11-10,"Southampton",6,5,0,16,159,1,71,32,13.9,12,1.04
0,"Watford",2018-11-24,"Liverpool",1,1,0,7,116,0,43,19,17.8,9,-0.02
0,"Watford",2018-12-01,"Leicester City",0,0,0,13,190,2,59,37,16.1,19,0.07
1,"Watford",2018-12-04,"Manchester City",6,5,0,16,94,2,44,22,14.6,9,1.06
2,"Watford",2018-12-10,"Everton",3,2,0,24,98,1,53,32,15.6,16,1.07
3,"Watford",2018-12-15,"Cardiff City",8,5,0,29,279,2,46,34,17.7,7,2.81
2,"Watford",2018-12-22,"West Ham",5,4,1,16,158,9,49,25,17.9,16,1.66
1,"Watford",2018-12-26,"Chelsea",2,1,0,16,115,0,41,18,14.3,8,1.05
1,"Watford",2018-12-29,"Newcastle Utd",5,4,0,18,226,3,51,47,17.5,18,1.07
3,"Watford",2019-01-02,"Bournemouth",3,0,0,17,116,0,44,16,17.4,8,2.98
2,"Watford",2019-01-12,"Crystal Palace",2,0,0,19,126,1,51,26,15.8,21,2
0,"Watford",2019-01-19,"Burnley",3,3,0,16,148,1,51,25,15.6,8,0.12
1,"Watford",2019-01-30,"Tottenham",1,0,0,16,84,0,32,31,15.1,8,0.96
0,"Watford",2019-02-02,"Brighton",1,1,0,6,149,0,62,26,13.5,13,0.05
1,"Watford",2019-02-09,"Everton",3,2,0,12,111,1,59,41,13.7,14,1.01
5,"Watford",2019-02-22,"Cardiff City",7,2,0,23,239,3,36,15,17.3,12,4.91
0,"Watford",2019-02-27,"Liverpool",3,3,0,10,154,1,38,21,14.4,16,0.12
2,"Watford",2019-03-03,"Leicester City",5,3,0,8,123,3,37,22,13,9,2.02
1,"Watford",2019-03-09,"Manchester City",1,0,0,4,88,0,41,7,19.3,6,0.98
1,"Watford",2019-03-30,"Manchester Utd",8,7,0,26,185,0,43,47,21.6,12,1.12
4,"Watford",2019-04-02,"Fulham",7,3,0,21,205,0,30,29,16.8,9,4
0,"Watford",2019-04-15,"Arsenal",2,1,0,13,123,1,46,28,18.9,12,1.01
2,"Watford",2019-04-20,"Huddersfield",6,4,0,12,166,0,45,21,16.9,7,1.95
1,"Watford",2019-04-23,"Southampton",4,3,0,22,201,0,58,27,15.9,12,1.03
1,"Watford",2019-04-27,"Wolves",1,0,0,12,181,0,48,27,17.1,11,0.97
0,"Watford",2019-05-05,"Chelsea",3,2,0,21,146,0,46,33,16.8,14,1.06
1,"Watford",2019-05-12,"West Ham",8,7,0,26,147,1,48,43,13.7,8,1.19
2,"Crystal-Palace",2018-08-11,"Fulham",11,9,0,20,103,0,40,17,17.3,15,2.06
0,"Crystal-Palace",2018-08-20,"Liverpool",2,2,0,15,118,0,40,12,19.7,11,0.05
1,"Crystal-Palace",2018-08-26,"Watford",3,2,0,17,159,0,59,9,11.7,12,1.07
0,"Crystal-Palace",2018-09-01,"Southampton",6,6,0,32,147,0,44,17,17.3,9,0.11
1,"Crystal-Palace",2018-09-15,"Huddersfield",2,1,0,15,100,1,44,8,13.8,14,1.08
0,"Crystal-Palace",2018-09-22,"Newcastle Utd",4,4,0,19,178,0,59,21,17.5,20,0.11
1,"Crystal-Palace",2018-10-01,"Bournemouth",2,1,0,20,180,0,36,16,19.7,11,1.11
0,"Crystal-Palace",2018-10-06,"Wolves",5,5,0,22,213,0,60,8,19.3,11,0.1
0,"Crystal-Palace",2018-10-21,"Everton",2,2,1,13,129,0,52,37,20.3,22,0.73
2,"Crystal-Palace",2018-10-28,"Arsenal",0,0,2,20,161,2,52,21,21.5,13,1.4
1,"Crystal-Palace",2018-11-04,"Chelsea",1,0,0,9,120,2,41,12,18.3,14,1.02
0,"Crystal-Palace",2018-11-10,"Tottenham",4,4,0,10,97,0,50,31,14.4,8,0.04
0,"Crystal-Palace",2018-11-24,"Manchester Utd",2,2,0,20,151,1,48,19,20.5,11,0.18
2,"Crystal-Palace",2018-12-01,"Burnley",10,8,0,49,257,1,52,32,18,9,2.36
1,"Crystal-Palace",2018-12-04,"Brighton",4,4,1,33,275,2,57,28,19.9,15,0.82
2,"Crystal-Palace",2018-12-08,"West Ham",4,2,0,15,228,0,38,24,17.9,16,1.96
1,"Crystal-Palace",2018-12-15,"Leicester City",1,0,0,11,181,1,55,27,19.4,15,1.03
3,"Crystal-Palace",2018-12-22,"Manchester City",2,0,1,8,64,0,37,4,20.2,11,2.69
0,"Crystal-Palace",2018-12-26,"Cardiff City",5,5,0,46,189,3,64,52,15.5,10,0.17
0,"Crystal-Palace",2018-12-30,"Chelsea",0,0,0,8,134,0,44,20,12.7,5,0.09
2,"Crystal-Palace",2019-01-02,"Wolves",3,2,1,21,188,4,52,54,18.7,13,1.83
1,"Crystal-Palace",2019-01-12,"Watford",6,6,0,23,136,0,53,35,15.5,9,0.05
3,"Crystal-Palace",2019-01-19,"Liverpool",3,0,0,12,89,4,38,21,11.5,14,3.02
1,"Crystal-Palace",2019-01-30,"Southampton",2,1,0,21,138,1,59,25,17.8,16,1.03
2,"Crystal-Palace",2019-02-02,"Fulham",6,5,1,26,111,1,54,31,14.4,12,1.76
1,"Crystal-Palace",2019-02-09,"West Ham",5,4,0,34,178,7,51,33,15,9,0.88
4,"Crystal-Palace",2019-02-23,"Leicester City",4,1,1,11,110,2,46,18,17.1,9,3.77
1,"Crystal-Palace",2019-02-27,"Manchester Utd",3,2,0,33,138,0,50,23,16.8,14,1.08
3,"Crystal-Palace",2019-03-02,"Burnley",4,2,0,16,137,0,53,19,19.7,6,2.03
1,"Crystal-Palace",2019-03-09,"Brighton",2,2,1,21,176,3,60,41,17.7,19,0.77
2,"Crystal-Palace",2019-03-30,"Huddersfield",3,2,1,30,169,2,49,21,15,17,1.84
0,"Crystal-Palace",2019-04-03,"Tottenham",1,1,0,7,150,3,35,14,15.1,9,0.14
1,"Crystal-Palace",2019-04-06,"Newcastle Utd",0,0,1,12,122,1,52,17,12.9,7,0.87
1,"Crystal-Palace",2019-04-14,"Manchester City",3,2,0,12,88,0,37,15,20.4,11,1.03
3,"Crystal-Palace",2019-04-21,"Arsenal",7,4,0,25,96,2,47,9,11.8,8,2.98
0,"Crystal-Palace",2019-04-27,"Everton",0,0,0,8,119,1,48,22,17.8,15,0.08
3,"Crystal-Palace",2019-05-04,"Cardiff City",7,4,0,34,187,0,51,20,17.9,17,2.86
5,"Crystal-Palace",2019-05-12,"Bournemouth",8,4,0,31,196,1,49,49,18,8,3.87
1,"Newcastle-United",2018-08-11,"Tottenham",3,2,0,9,136,0,45,18,17.6,11,0.92
0,"Newcastle-United",2018-08-18,"Cardiff City",5,5,1,14,83,0,49,14,18,12,0.71
1,"Newcastle-United",2018-08-26,"Chelsea",2,1,0,7,62,0,37,15,21,7,0.99
1,"Newcastle-United",2018-09-01,"Manchester City",2,1,0,3,51,0,24,6,16,9,1.12
1,"Newcastle-United",2018-09-15,"Arsenal",2,1,0,7,91,0,51,29,10,5,0.97
0,"Newcastle-United",2018-09-22,"Crystal Palace",3,3,0,11,98,0,56,9,14.8,17,0.01
0,"Newcastle-United",2018-09-29,"Leicester City",1,1,0,8,133,1,49,9,24,15,0.04
2,"Newcastle-United",2018-10-06,"Manchester Utd",8,6,0,24,53,0,58,13,17.6,6,1.84
0,"Newcastle-United",2018-10-20,"Brighton",5,5,0,36,166,0,62,66,19.6,10,-0.02
0,"Newcastle-United",2018-10-27,"Southampton",0,0,0,8,125,0,57,13,19.3,6,0.03
1,"Newcastle-United",2018-11-03,"Watford",2,1,0,12,84,0,50,34,18.5,8,0.95
2,"Newcastle-United",2018-11-10,"Bournemouth",7,5,0,20,95,1,50,50,15.4,11,1.94
2,"Newcastle-United",2018-11-26,"Burnley",2,1,0,23,139,0,31,23,19.9,12,1.16
0,"Newcastle-United",2018-12-01,"West Ham",4,4,0,26,177,1,55,31,20.8,16,0.09
1,"Newcastle-United",2018-12-05,"Everton",5,4,0,16,55,1,43,14,12.3,9,1.04
1,"Newcastle-United",2018-12-09,"Wolves",4,3,0,17,118,1,51,29,18.9,11,1
1,"Newcastle-United",2018-12-15,"Huddersfield",5,4,0,12,62,3,46,9,21.8,12,0.99
0,"Newcastle-United",2018-12-22,"Fulham",0,0,0,10,138,0,51,39,18.4,10,-0.03
0,"Newcastle-United",2018-12-26,"Liverpool",2,2,0,12,54,0,45,23,13.4,6,0.02
1,"Newcastle-United",2018-12-29,"Watford",2,1,0,13,128,0,43,26,19.7,5,0.96
0,"Newcastle-United",2019-01-02,"Manchester Utd",3,3,0,18,131,1,52,36,17.6,10,0.01
1,"Newcastle-United",2019-01-12,"Chelsea",2,1,0,15,93,0,49,30,15.6,13,0.97
3,"Newcastle-United",2019-01-19,"Cardiff City",6,3,0,26,140,1,57,25,14.2,11,2.91
2,"Newcastle-United",2019-01-29,"Manchester City",1,0,1,7,81,0,41,22,22.4,16,1.68
0,"Newcastle-United",2019-02-02,"Tottenham",2,2,0,10,91,0,37,12,17,6,0.04
1,"Newcastle-United",2019-02-11,"Wolves",3,2,0,12,146,1,44,29,18,10,1
2,"Newcastle-United",2019-02-23,"Huddersfield",11,9,0,45,176,2,40,49,15.1,7,2.06
2,"Newcastle-United",2019-02-26,"Burnley",3,1,0,20,141,3,60,34,17.1,9,2.04
0,"Newcastle-United",2019-03-02,"West Ham",2,1,0,30,151,1,38,16,18.4,14,1.06
3,"Newcastle-United",2019-03-09,"Everton",6,3,1,27,108,0,62,35,19.9,17,3.56
2,"Newcastle-United",2019-03-16,"Bournemouth",4,2,0,18,131,0,41,28,22.4,9,1.97
0,"Newcastle-United",2019-04-01,"Arsenal",1,1,0,3,94,0,45,23,34.5,11,-0.05
0,"Newcastle-United",2019-04-06,"Crystal Palace",5,5,0,32,140,0,50,44,18.2,11,-0.02
1,"Newcastle-United",2019-04-12,"Leicester City",5,4,0,14,86,3,37,9,20.1,11,1.01
3,"Newcastle-United",2019-04-20,"Southampton",5,2,0,16,80,2,54,35,16.7,6,2.96
1,"Newcastle-United",2019-04-27,"Brighton",1,0,0,13,160,1,38,22,22.7,7,1.07
2,"Newcastle-United",2019-05-04,"Liverpool",6,4,0,16,82,2,38,30,16.3,9,1.94
4,"Newcastle-United",2019-05-12,"Fulham",6,2,0,23,109,0,41,11,18.6,13,3.84
2,"Bournemouth",2018-08-11,"Cardiff City",3,1,1,18,141,0,44,23,15.8,8,2.77
2,"Bournemouth",2018-08-18,"West Ham",6,4,0,22,100,0,38,11,16.1,6,1.95
2,"Bournemouth",2018-08-25,"Everton",5,4,1,24,95,1,42,19,15.5,9,1.82
0,"Bournemouth",2018-09-01,"Chelsea",1,1,0,8,79,1,44,13,19.4,3,0.07
4,"Bournemouth",2018-09-15,"Leicester City",4,1,1,11,108,1,61,13,20.3,10,3.73
0,"Bournemouth",2018-09-22,"Burnley",5,5,0,29,192,0,51,27,20.6,11,0.03
2,"Bournemouth",2018-10-01,"Crystal Palace",4,3,1,19,123,0,45,10,17.8,12,1.71
4,"Bournemouth",2018-10-06,"Watford",6,3,1,15,161,0,41,10,12.3,12,3.62
0,"Bournemouth",2018-10-20,"Southampton",2,2,0,11,171,0,64,28,11.9,10,0.05
3,"Bournemouth",2018-10-27,"Fulham",4,2,1,22,150,1,53,28,18.6,10,2.75
1,"Bournemouth",2018-11-03,"Manchester Utd",8,7,0,29,128,0,56,25,14.7,10,1.07
1,"Bournemouth",2018-11-10,"Newcastle Utd",3,2,0,17,149,2,59,39,12.7,16,1.07
1,"Bournemouth",2018-11-25,"Arsenal",5,4,0,22,133,3,56,18,18.6,13,1.07
1,"Bournemouth",2018-12-01,"Manchester City",1,0,0,6,107,0,48,21,13.5,7,0.98
2,"Bournemouth",2018-12-04,"Huddersfield",2,0,0,11,73,1,46,7,15,20,1.99
0,"Bournemouth",2018-12-08,"Liverpool",2,2,0,8,166,0,56,19,19.9,9,0.07
0,"Bournemouth",2018-12-15,"Wolves",3,3,0,15,212,2,53,27,20.8,6,0.09
2,"Bournemouth",2018-12-22,"Brighton",3,1,0,22,199,1,60,19,17.5,13,2.12
0,"Bournemouth",2018-12-26,"Tottenham",4,4,0,21,161,0,44,11,11.5,9,0.12
1,"Bournemouth",2018-12-30,"Manchester Utd",3,2,0,11,146,0,50,21,14.3,8,1.04
3,"Bournemouth",2019-01-02,"Watford",11,8,0,38,165,2,54,41,16.4,14,3.13
0,"Bournemouth",2019-01-13,"Everton",5,5,0,20,125,0,68,43,14.3,13,0.08
2,"Bournemouth",2019-01-19,"West Ham",3,1,0,13,124,3,41,24,15.7,10,2.04
4,"Bournemouth",2019-01-30,"Chelsea",7,3,0,16,108,2,36,11,15.1,10,3.89
0,"Bournemouth",2019-02-02,"Cardiff City",2,2,0,14,255,0,54,33,15.6,9,0.03
0,"Bournemouth",2019-02-09,"Liverpool",2,2,0,14,127,0,49,17,23.4,14,0.08
1,"Bournemouth",2019-02-23,"Wolves",2,2,2,12,120,1,62,21,17.1,19,1.3
1,"Bournemouth",2019-02-27,"Arsenal",5,4,0,19,136,1,42,19,18.9,7,1.07
0,"Bournemouth",2019-03-02,"Manchester City",0,0,0,0,48,0,44,10,0,7,0.14
2,"Bournemouth",2019-03-09,"Huddersfield",5,3,0,16,108,2,55,24,11.1,10,2.03
2,"Bournemouth",2019-03-16,"Newcastle Utd",1,0,1,12,110,0,51,19,17.8,10,1.63
0,"Bournemouth",2019-03-30,"Leicester City",2,2,0,12,129,0,47,21,22.5,14,0.04
1,"Bournemouth",2019-04-06,"Burnley",2,2,0,18,138,0,61,36,18.6,7,0.05
5,"Bournemouth",2019-04-13,"Brighton",7,2,0,23,185,2,35,8,15.1,10,4.9
0,"Bournemouth",2019-04-20,"Fulham",5,5,0,24,130,1,51,17,14.3,10,0.13
3,"Bournemouth",2019-04-27,"Southampton",5,2,0,14,180,2,59,19,16.7,15,3
1,"Bournemouth",2019-05-04,"Tottenham",6,5,0,34,138,0,49,25,13.8,8,0.96
3,"Bournemouth",2019-05-12,"Crystal Palace",8,5,0,29,174,0,47,17,17.8,10,2.83
0,"Burnley",2018-08-12,"Southampton",5,5,0,21,132,0,39,15,18.6,6,0.08
1,"Burnley",2018-08-19,"Watford",3,2,0,11,138,0,44,21,16.1,8,1.03
2,"Burnley",2018-08-26,"Fulham",2,0,0,19,83,0,45,16,14.6,6,2.02
0,"Burnley",2018-09-02,"Manchester Utd",3,3,0,17,165,0,32,19,16.3,4,0.1
0,"Burnley",2018-09-16,"Wolves",2,2,0,14,132,0,39,14,21.3,8,0.05
4,"Burnley",2018-09-22,"Bournemouth",5,1,0,18,103,0,40,18,12.9,2,3.94
2,"Burnley",2018-09-30,"Cardiff City",2,0,0,8,73,0,56,9,12.9,4,1.96
1,"Burnley",2018-10-06,"Huddersfield",3,2,0,11,89,0,49,6,14.1,5,1.02
0,"Burnley",2018-10-20,"Manchester City",0,0,0,7,102,0,41,11,13.7,8,0.07
0,"Burnley",2018-10-28,"Chelsea",1,1,0,5,106,0,46,28,16.2,7,0.01
2,"Burnley",2018-11-03,"West Ham",3,1,0,10,91,0,49,27,14.6,5,1.96
0,"Burnley",2018-11-10,"Leicester City",2,2,0,11,92,0,55,25,20,5,0.01
1,"Burnley",2018-11-26,"Newcastle Utd",5,4,0,19,182,1,49,32,17,14,1.09
0,"Burnley",2018-12-01,"Crystal Palace",0,0,0,5,114,1,50,25,9.5,7,0.18
1,"Burnley",2018-12-05,"Liverpool",6,5,0,15,68,2,33,15,16.5,3,1
1,"Burnley",2018-12-08,"Brighton",4,3,0,20,84,1,50,35,15.4,7,1.09
0,"Burnley",2018-12-15,"Tottenham",0,0,0,7,66,0,47,15,16.3,5,0.05
1,"Burnley",2018-12-22,"Arsenal",2,1,0,6,102,1,38,23,19.7,11,1.07
1,"Burnley",2018-12-26,"Everton",3,2,0,12,126,0,59,28,14.2,7,0.98
2,"Burnley",2018-12-30,"West Ham",4,2,0,25,121,2,46,33,14.9,7,2.05
2,"Burnley",2019-01-02,"Huddersfield",8,6,0,26,182,3,49,30,13.9,14,1.99
2,"Burnley",2019-01-12,"Fulham",1,0,0,18,148,0,45,36,19.5,9,1.02
0,"Burnley",2019-01-19,"Watford",3,3,0,18,114,4,52,23,13.9,13,0.16
2,"Burnley",2019-01-29,"Manchester Utd",4,2,0,9,70,1,48,29,15.7,2,1.98
1,"Burnley",2019-02-02,"Southampton",5,5,1,25,149,2,56,50,12.9,13,0.87
3,"Burnley",2019-02-09,"Brighton",4,2,1,11,67,2,49,36,16.5,7,2.74
2,"Burnley",2019-02-23,"Tottenham",4,2,0,14,64,0,56,25,14.2,9,1.94
0,"Burnley",2019-02-26,"Newcastle Utd",2,2,0,15,101,0,59,32,10.6,11,0
1,"Burnley",2019-03-02,"Crystal Palace",4,3,0,26,162,3,67,64,15.5,8,1.07
2,"Burnley",2019-03-10,"Liverpool",2,0,0,1,96,0,55,28,22.1,17,1.92
1,"Burnley",2019-03-16,"Leicester City",4,3,0,24,145,1,58,47,15,12,1.09
2,"Burnley",2019-03-30,"Wolves",1,0,0,8,85,0,50,30,16.6,8,0.97
3,"Burnley",2019-04-06,"Bournemouth",3,0,0,13,97,0,58,28,14.9,8,2.91
2,"Burnley",2019-04-13,"Cardiff City",7,5,0,18,79,1,60,44,11.2,11,1.97
2,"Burnley",2019-04-22,"Chelsea",2,0,0,6,56,0,47,11,14.8,12,1.95
0,"Burnley",2019-04-28,"Manchester City",0,0,0,4,88,3,49,54,16.3,7,0.1
0,"Burnley",2019-05-03,"Everton",1,1,0,10,114,0,48,24,14.9,11,0.04
1,"Burnley",2019-05-12,"Arsenal",4,3,0,21,113,1,34,35,9.8,9,1.08
0,"Southampton",2018-08-12,"Burnley",3,3,0,35,145,0,42,20,19,5,0.08
1,"Southampton",2018-08-18,"Everton",4,3,0,21,102,0,45,12,15.1,5,1.04
1,"Southampton",2018-08-25,"Leicester City",5,4,0,21,147,0,41,26,20.5,7,1.02
2,"Southampton",2018-09-01,"Crystal Palace",5,3,1,27,142,0,41,15,20,4,2.69
2,"Southampton",2018-09-17,"Brighton",3,2,1,21,170,1,44,11,20.6,9,1.86
0,"Southampton",2018-09-22,"Liverpool",1,1,0,8,161,0,37,8,16,10,0.05
0,"Southampton",2018-09-29,"Wolves",6,6,0,24,164,1,36,10,20.4,10,0.12
0,"Southampton",2018-10-07,"Chelsea",6,6,0,23,103,0,43,16,19.4,7,0.06
0,"Southampton",2018-10-20,"Bournemouth",4,4,0,7,111,0,40,34,23.8,7,0
0,"Southampton",2018-10-27,"Newcastle Utd",5,5,0,33,153,0,52,57,17.7,9,-0.07
1,"Southampton",2018-11-04,"Manchester City",3,3,1,21,119,0,50,18,18,7,0.8
1,"Southampton",2018-11-10,"Watford",4,3,0,21,126,0,50,18,19,7,1.04
2,"Southampton",2018-11-24,"Fulham",7,5,0,26,203,0,55,62,19.1,6,1.86
2,"Southampton",2018-12-01,"Manchester Utd",6,4,0,25,146,3,37,12,25.1,13,2.02
1,"Southampton",2018-12-05,"Tottenham",5,4,0,28,199,1,45,30,16,7,1.04
0,"Southampton",2018-12-08,"Cardiff City",1,1,0,16,143,0,65,23,20.4,11,0.07
3,"Southampton",2018-12-16,"Arsenal",7,4,0,21,117,0,48,13,17.1,12,2.9
3,"Southampton",2018-12-22,"Huddersfield",5,3,1,20,110,2,53,14,20.5,8,2.77
1,"Southampton",2018-12-27,"West Ham",5,4,0,16,151,3,45,12,14.5,16,1.08
1,"Southampton",2018-12-30,"Manchester City",4,3,0,6,70,0,37,19,16.3,9,1.01
0,"Southampton",2019-01-02,"Chelsea",2,2,0,9,96,1,39,14,24.3,8,0.08
2,"Southampton",2019-01-12,"Leicester City",2,1,1,12,56,0,50,17,13.8,6,1.74
2,"Southampton",2019-01-19,"Everton",4,3,0,20,102,4,49,19,12.7,15,1.1
1,"Southampton",2019-01-30,"Crystal Palace",4,3,0,21,201,0,48,37,18.2,14,1.01
1,"Southampton",2019-02-02,"Burnley",4,3,0,20,115,1,44,11,18.2,4,1.07
1,"Southampton",2019-02-09,"Cardiff City",6,5,0,20,198,1,49,40,14.6,17,1.04
0,"Southampton",2019-02-24,"Arsenal",4,4,0,13,134,0,56,28,15.7,8,0.01
2,"Southampton",2019-02-27,"Fulham",3,1,0,22,122,4,43,28,18.2,12,2.02
2,"Southampton",2019-03-02,"Manchester Utd",3,1,0,12,103,0,49,35,19.4,6,1.96
2,"Southampton",2019-03-09,"Tottenham",4,2,0,20,99,3,43,13,14.9,10,2.06
1,"Southampton",2019-03-30,"Brighton",2,1,0,13,107,1,53,46,16.3,13,1.04
1,"Southampton",2019-04-05,"Liverpool",1,0,0,10,83,0,48,13,17.1,8,0.99
3,"Southampton",2019-04-13,"Wolves",6,3,0,14,89,2,42,23,13.3,11,2.93
1,"Southampton",2019-04-20,"Newcastle Utd",3,2,0,24,151,3,51,36,17.2,13,1.12
1,"Southampton",2019-04-23,"Watford",4,3,0,10,117,0,40,15,11.9,12,1
3,"Southampton",2019-04-27,"Bournemouth",7,4,0,30,134,3,48,46,19.7,9,2.89
0,"Southampton",2019-05-04,"West Ham",1,1,0,18,142,3,47,27,19.1,13,0.09
1,"Southampton",2019-05-12,"Huddersfield",3,1,0,17,148,0,51,49,20.4,13,2.01
0,"Brighton-and-Hove-Albion",2018-08-11,"Watford",0,0,0,11,133,0,42,4,17.1,11,0.07
3,"Brighton-and-Hove-Albion",2018-08-19,"Manchester Utd",2,0,1,11,74,0,44,11,14.4,6,2.69
0,"Brighton-and-Hove-Albion",2018-08-25,"Liverpool",2,2,0,11,127,0,37,7,16.4,9,0.05
2,"Brighton-and-Hove-Albion",2018-09-01,"Fulham",3,2,2,22,100,0,44,21,17.2,7,2.27
2,"Brighton-and-Hove-Albion",2018-09-17,"Southampton",3,2,1,23,143,0,51,9,16.6,6,1.79
1,"Brighton-and-Hove-Albion",2018-09-22,"Tottenham",4,3,0,10,77,0,47,9,18,8,0.98
0,"Brighton-and-Hove-Albion",2018-09-29,"Manchester City",1,1,0,8,66,0,41,3,10.4,12,-0.01
1,"Brighton-and-Hove-Albion",2018-10-05,"West Ham",5,4,0,15,83,1,45,7,14.9,5,1.04
1,"Brighton-and-Hove-Albion",2018-10-20,"Newcastle Utd",1,0,0,6,69,0,56,16,21.1,6,0.97
1,"Brighton-and-Hove-Albion",2018-10-27,"Wolves",1,0,0,9,95,0,43,9,16,5,0.97
1,"Brighton-and-Hove-Albion",2018-11-03,"Everton",3,2,0,9,76,0,51,24,18.7,6,1
1,"Brighton-and-Hove-Albion",2018-11-10,"Cardiff City",3,2,0,13,102,0,44,5,15.7,11,1
